,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
340,[0.27994157],[0.20600361],[0.57825111],[0.06122435],[0.48240021],3.38,,,,-9.818321893018252,0.1,0,constrained
341,[0.26318164],[0.25308816],[0.36629379],[0.09240983],[0.19356803],4.545,,,,-12.29147951065837,0.095,0,constrained
342,[0.27425027],[0.24797395],[0.58886435],[0.08871288],[0.5002707],5.85,,,,-21.36945924199253,0.065,0,constrained
343,[0.22450827],[0.2209359],[0.4876453],[0.0704218],[0.3430699],6.08,,,,-16.98514232494185,0.11,0,constrained
344,[0.28544727],[0.19496638],[0.63492869],[0.05483957],[0.58160005],11.495,,,,-38.737644201727235,0.245,0,constrained
345,[0.31919077],[0.24010983],[0.4015555],[0.08317531],[0.23262999],5.205,,,,-15.905831797562849,0.1,0,constrained
346,[0.24078582],[0.20751945],[0.68734346],[0.06212868],[0.68158833],5.685,,,,-19.13751293662556,0.08,0,constrained
347,[0.48734834],[0.24324664],[0.54402027],[0.08536272],[0.42697722],4.58,,,,-14.089110335771075,0.075,0,constrained
348,[0.36189151],[0.23646523],[0.77548057],[0.08066945],[0.86759367],15.59,,,,-72.2820302006817,0.25,0,constrained
349,[0.50334433],[0.29657095],[0.55971089],[0.12689128],[0.45196214],13.845,,,,-55.06049219900371,0.235,0,constrained
350,[0.34292029],[0.34227897],[0.72074795],[0.16901878],[0.74944776],5.64,,,,-21.600778244322484,0.1,0,constrained
351,[0.29962421],[0.19144157],[0.79503025],[0.05287459],[0.91188872],10.325,,,,-41.716710375051896,0.24,0,constrained
352,[0.23196083],[0.21344038],[0.54884008],[0.06572456],[0.43457644],6.255,,,,-35.69247154221259,0.16,0,constrained
353,[0.302701],[0.24318946],[0.39699822],[0.08532259],[0.22737968],4.56,,,,-13.406336545073659,0.065,0,constrained
354,[0.23868797],[0.25330948],[0.72323428],[0.09257152],[0.75462735],6.585,,,,-26.993533910942833,0.035,0,constrained
355,[0.28020021],[0.21751779],[0.69032123],[0.06825966],[0.6875068],13.735,,,,-50.43914037094133,0.2,0,constrained
356,[0.26970434],[0.25727431],[0.70519436],[0.09549209],[0.71745093],5.635,,,,-12.817229579767098,0.065,0,constrained
357,[0.41446124],[0.27518769],[0.67975936],[0.10925279],[0.66663013],8.25,,,,-42.32393220789741,0.175,0,constrained
358,[0.39947161],[0.21776798],[0.24118323],[0.06841677],[0.08392063],5.565,,,,-14.828137573861229,0.02,0,constrained
359,[0.36973807],[0.21438917],[0.2185597],[0.06631018],[0.06891515],3.605,,,,-7.833439601126608,0.025,0,constrained
360,[0.3723908],[0.28781692],[0.62310836],[0.11951081],[0.56014658],7.48,,,,-25.597136258496406,0.15,0,constrained
361,[0.27850896],[0.18234957],[0.47747775],[0.04797158],[0.32891283],8.11,,,,-23.6553058206058,0.19,0,constrained
362,[0.22058675],[0.21240562],[0.34992407],[0.06508884],[0.17665347],4.92,,,,-10.239321768922885,0.09,0,constrained
363,[0.41441751],[0.24757277],[0.54867335],[0.08842607],[0.43431244],7.375,,,,-27.336723736663387,0.14,0,constrained
364,[0.44506438],[0.24238291],[0.25605032],[0.08475757],[0.09458564],3.515,,,,-6.081383838904694,0.055,0,constrained
365,[0.14949829],[0.19419304],[0.68544647],[0.05440538],[0.67783132],6.655,,,,-27.00348993444711,0.185,0,constrained
366,[0.31251823],[0.2258168],[0.47168081],[0.07356768],[0.32097481],4.82,,,,-14.733741785437779,0.08,0,constrained
367,[0.27279293],[0.25008602],[0.21796308],[0.0902305],[0.06853942],5.795,,,,-18.705622608171474,0.095,0,constrained
368,[0.46314289],[0.25039828],[0.26136291],[0.09045597],[0.09855132],4.77,,,,-11.68956477139637,0.05,0,constrained
369,[0.51757973],[0.23790445],[0.5460576],[0.08165442],[0.43018123],7.88,,,,-31.400844040683786,0.115,0,constrained
370,[0.31293923],[0.22248776],[0.51154711],[0.07141456],[0.37752508],9.04,,,,-36.04165517493039,0.255,0,constrained
371,[0.32985896],[0.20155066],[0.35586651],[0.05860612],[0.1827043],9.085,,,,-34.53268134185931,0.205,0,constrained
372,[0.47514562],[0.2387201],[0.4015498],[0.08221528],[0.23262338],9.115,,,,-34.490141260511216,0.17,0,constrained
373,[0.27011722],[0.25191919],[0.65913453],[0.09155816],[0.62679088],7.525,,,,-30.334700915903564,0.125,0,constrained
374,[0.32008658],[0.19696761],[0.35272163],[0.05597114],[0.17948936],3.635,,,,-7.138237007692814,0.045,0,constrained
375,[0.26988347],[0.22839376],[0.22368029],[0.07525632],[0.07218217],3.53,,,,-6.159747414818027,0.085,0,constrained
376,[0.44660666],[0.25744413],[0.62271856],[0.09561819],[0.55944599],8.295,,,,-37.197172294389865,0.175,0,constrained
377,[0.52198503],[0.46773346],[0.67892259],[0.31562502],[0.66498991],17.54,,,,-76.16655468360187,0.26,0,constrained
378,[0.32327828],[0.2114383],[0.41830607],[0.06449735],[0.25244274],8.13,,,,-30.78066421004686,0.165,0,constrained
379,[0.68113388],[0.2849218],[0.72907001],[0.11711861],[0.76685456],13.13,,,,-61.22988725620137,0.325,0,constrained
380,[0.41299542],[0.22932019],[0.53249361],[0.07586808],[0.40907538],9.435,,,,-37.18900952768517,0.115,0,constrained
381,[0.43034872],[0.21929603],[0.70253337],[0.06938028],[0.71204666],11.87,,,,-44.851227767880964,0.065,0,constrained
382,[0.31087037],[0.2519836],[0.69702326],[0.09160498],[0.70092101],17.36,,,,-65.13610703983504,0.345,0,constrained
383,[0.27049801],[0.23822454],[0.55550331],[0.08187429],[0.44519251],5.025,,,,-18.048686182773537,0.155,0,constrained
384,[0.26491504],[0.23088163],[0.61895965],[0.07690477],[0.55271242],10.495,,,,-36.47642748090582,0.255,0,constrained
385,[0.2104994],[0.23037825],[0.63351701],[0.07656979],[0.57901671],5.67,,,,-19.37415197672974,0.17,0,constrained
386,[0.30990479],[0.26716423],[0.51660176],[0.10297485],[0.38502266],7.735,,,,-30.15242334887469,0.185,0,constrained
387,[0.16266781],[0.14816453],[0.77398998],[0.03167109],[0.8642616],4.47,,,,-15.044435663151246,0.1,0,constrained
388,[0.32309277],[0.20530853],[0.40845731],[0.06081189],[0.24069545],3.725,,,,-9.148596287062414,0.025,0,constrained
389,[0.39871097],[0.24336352],[0.67111872],[0.08544477],[0.64979032],7.695,,,,-30.637955051883505,0.095,0,constrained
390,[0.48722055],[0.23632195],[0.52504524],[0.08057172],[0.39771135],4.405,,,,-13.35812094163554,0.075,0,constrained
391,[0.31158644],[0.36812212],[0.68487547],[0.19550523],[0.67670248],20.885,,,,-84.17437339233636,0.23,0,constrained
392,[0.34982041],[0.22362634],[0.38609001],[0.07214736],[0.21505606],6.97,,,,-20.92607196977594,0.09,0,constrained
393,[0.31536513],[0.21739626],[0.58091455],[0.0681834],[0.48685434],12.125,,,,-56.14599270970615,0.16,0,constrained
394,[0.33231992],[0.22389628],[0.43576599],[0.07232165],[0.27395625],4.675,,,,-14.603990473467208,0.105,0,constrained
395,[0.3578209],[0.24194578],[0.7411211],[0.08445214],[0.79241538],8.25,,,,-36.227374567222604,0.155,0,constrained
396,[0.22009411],[0.20170978],[0.47559176],[0.0586987],[0.32631962],7.055,,,,-27.61900511100721,0.185,0,constrained
397,[0.39184729],[0.7388156],[0.62279301],[0.7874929],[0.55957976],61.035,,,,-280.7721373295732,1.11,0,constrained
398,[0.35309812],[0.21742862],[0.27408386],[0.0682037],[0.10837808],4.585,,,,-12.53916477794845,0.065,0,constrained
399,[0.44049129],[0.22609796],[0.65309631],[0.07375098],[0.61535963],7.78,,,,-34.03110726040807,0.135,0,constrained
400,[0.44732123],[0.44811961],[0.58867031],[0.2897093],[0.49994106],4.4,1.1733333333333333,0.9847787758131,0.25,-13.320103407189304,0.045,1,mdft
401,[0.19498267],[0.17523303],[0.60747976],[0.04430028],[0.53240014],4.535,1.2901849217638692,0.8919142569387534,0.5853658536585366,-8.683287607027111,0.24,1,mdft
402,[0.4392002],[0.42473989],[0.54904215],[0.26026792],[0.4348965],8.07,1.0068621334996881,1.0280839608108727,0.7777777777777777,-31.532223487479765,0.315,1,mdft
403,[0.40756627],[0.3460555],[0.41203015],[0.17276909],[0.24492467],5.495,0.974290780141844,0.859153342981683,0.3333333333333333,-14.690705555440713,0.045,1,mdft
404,[0.27806833],[0.30686487],[0.56715228],[0.13585289],[0.46405975],6.815,0.8827720207253886,0.8759960384571994,0.5882352941176471,-26.97848363511866,0.1,1,mdft
405,[0.32404672],[0.33195905],[0.54794665],[0.15898039],[0.43316273],9.02,0.9917537108301263,0.8771869698853201,0.5423728813559322,-32.732639489296666,0.16,1,mdft
406,[0.28796102],[0.50058849],[0.66381618],[0.36152327],[0.63572634],6.73,0.939288206559665,0.8241898457940465,0.3684210526315789,-24.718944729701455,0.175,1,mdft
407,[0.2353734],[0.15668305],[0.47202491],[0.03541755],[0.32144329],3.295,0.9880059970014993,0.8143918415425456,0.2,-5.226479759996868,0.025,1,mdft
408,[0.40393831],[0.4140169],[0.48482536],[0.24729235],[0.33911359],3.56,1.0379008746355685,1.543661786822038,4.333333333333334,-21.148772449084287,0.78,1,mdft
409,[0.36322416],[0.40757998],[0.52420123],[0.23966258],[0.39643374],5.81,0.7491940683430045,0.8607735556464455,0.6951219512195121,-23.879494585161734,0.285,1,mdft
410,[0.29118859],[0.31625654],[0.4031748],[0.14429576],[0.23450996],6.595,0.990984222389181,0.8925259176793755,0.5813953488372093,-18.929942304400694,0.125,1,mdft
411,[0.35322127],[0.36459966],[0.70170038],[0.19178165],[0.71035912],9.24,1.0295264623955431,0.9383596970177532,0.72,-44.35682731917607,0.18,1,mdft
412,[0.389545],[0.40479628],[0.49506007],[0.23640005],[0.35358216],5.605,1.0044802867383513,0.9806089690242533,2.0,-17.13331739740639,0.3,1,mdft
413,[0.31968995],[0.42231962],[0.4259131],[0.25731023],[0.26170772],6.585,0.8844862323707186,0.7717326058906656,0.7058823529411764,-18.475302909434333,0.12,1,mdft
414,[0.16480865],[0.23741222],[0.64017059],[0.08131688],[0.59124294],5.66,1.2224622030237582,0.9944850441303799,0.6875000000000001,-20.740691971619913,0.165,1,mdft
415,[0.38215482],[0.42944057],[0.58272146],[0.26606067],[0.48988774],5.6,0.955631399317406,0.8581941970212891,0.23913043478260868,-18.640937415427217,0.055,1,mdft
416,[0.25038574],[0.24978218],[0.43435485],[0.09001138],[0.27218481],5.625,0.9851138353765324,0.9731586065982947,0.7343749999999999,-15.613478647813567,0.235,1,mdft
417,[0.33731864],[0.46955422],[0.78940783],[0.31808709],[0.89903666],10.185,1.657445077298617,0.7341518309045252,0.8730158730158731,-44.675300662627734,0.275,1,mdft
418,[0.44748032],[0.55905216],[0.72265531],[0.45089892],[0.75341965],9.06,1.0608899297423888,0.8334344953797734,0.7666666666666667,-43.11767538788697,0.115,1,mdft
419,[0.23962225],[0.24224976],[0.80126374],[0.08466448],[0.92624425],7.67,2.2103746397694524,0.9234848792528567,0.7692307692307693,-28.898402366848956,0.1,1,mdft
420,[0.46265641],[0.42151478],[0.53050125],[0.25633042],[0.40601994],6.705,0.9889380530973451,0.9533987602854261,0.8307692307692308,-22.228527257552194,0.27,1,mdft
421,[0.32082408],[0.30823115],[0.32029393],[0.13706532],[0.14800349],5.645,0.996469549867608,1.0110204490633066,0.6666666666666667,-17.848879587863188,0.05,1,mdft
422,[0.37403963],[0.41320633],[0.67248831],[0.24632498],[0.65244517],7.91,0.9789603960396039,1.1906935748436036,4.24,-42.93036003573701,1.06,1,mdft
423,[0.33173532],[0.37210638],[0.45257029],[0.19976011],[0.2954926],5.76,0.935064935064935,0.9973114423666207,1.380952380952381,-19.879677812913418,0.29,1,mdft
424,[0.23323764],[0.41200699],[0.68139719],[0.24489713],[0.66984639],8.075,2.2493036211699162,0.8664812527378863,0.7872340425531915,-33.641425142397786,0.185,1,mdft
425,[0.35967229],[0.4344413],[0.52171641],[0.27229316],[0.39268429],9.1,1.1577608142493638,1.0475817191545884,1.263157894736842,-42.81727898117435,0.6,1,mdft
426,[0.29456864],[0.30142682],[0.60381605],[0.13108057],[0.52599769],5.65,1.2884834663626,0.9579765234644304,0.9375,-14.966045166766042,0.15,1,mdft
427,[0.37316512],[0.35392022],[0.56312444],[0.18071129],[0.45749178],6.745,0.9233401779603012,0.9293487099728129,0.7931034482758622,-24.891357703606108,0.23,1,mdft
428,[0.31523367],[0.35534146],[0.3407794],[0.18216557],[0.16754104],5.59,0.9371332774518022,0.8438504723584251,0.76,-12.981482351282294,0.19,1,mdft
429,[0.42845543],[0.49261072],[0.57903523],[0.35009205],[0.48370938],8.89,1.2046070460704608,0.9462902467372943,1.2419354838709677,-27.95254019434079,0.385,1,mdft
430,[0.49846328],[0.47725877],[0.53406753],[0.32861121],[0.41149721],6.665,0.8970390309555855,0.840324054129607,0.4893617021276596,-20.662667172325833,0.115,1,mdft
431,[0.27092622],[0.18203224],[0.61425306],[0.04780476],[0.54433867],3.39,0.9868995633187773,0.9033339850511853,0.4545454545454546,-9.138100714785955,0.1,1,mdft
432,[0.40401158],[0.4317542],[0.64252809],[0.26893521],[0.5956056],9.99,1.0599469496021219,0.9163095638383433,0.5964912280701755,-46.54652386030675,0.17,1,mdft
433,[0.35335859],[0.37514975],[0.63791949],[0.20304106],[0.58709216],8.945,0.9873068432671082,0.8750009485092372,0.5604395604395604,-49.44188110596692,0.255,1,mdft
434,[0.4215472],[0.45045627],[0.54279198],[0.29273847],[0.42505134],9.11,1.2643997224149894,0.9113769239549099,0.7123287671232877,-31.17364583952412,0.26,1,mdft
435,[0.21901613],[0.2549863],[0.68876479],[0.09380117],[0.6844101],7.865,1.252388535031847,0.9663886462752636,1.0483870967741935,-33.737129403073666,0.325,1,mdft
436,[0.19608455],[0.22883084],[0.24762766],[0.07554464],[0.08846528],5.585,0.998212689901698,0.9017651270342222,3.0,-12.631488280172702,0.03,1,mdft
437,[0.17684885],[0.16832198],[0.43367657],[0.04087485],[0.2713354],3.44,1.033033033033033,0.988748973212102,0.5499999999999999,-7.493819910810668,0.055,1,mdft
438,[0.17739349],[0.21915407],[0.69020351],[0.06929049],[0.68727233],4.695,1.0398671096345515,1.1018469760653657,1.846153846153846,-17.544725509999882,0.24,1,mdft
439,[0.16630128],[0.20500673],[0.4535061],[0.06063324],[0.29671589],3.36,0.9464788732394366,0.8633914636595799,0.6607142857142857,-5.793352404620415,0.185,1,mdft
440,[0.28617744],[0.37679946],[0.60006146],[0.20483072],[0.51947662],3.585,1.0765765765765765,1.1377011392669991,0.7692307692307693,-10.979195517321362,0.1,1,mdft
441,[0.25081046],[0.27543416],[0.4256126],[0.10944859],[0.26133856],4.625,0.9362348178137652,0.9698658270658723,0.7704918032786885,-12.559533462730995,0.235,1,mdft
442,[0.26381953],[0.28513148],[0.63725719],[0.11729105],[0.58587373],5.715,1.112950340798442,0.8876559087687602,0.8125,-20.669991878507243,0.13,1,mdft
443,[0.23724309],[0.24738619],[0.48446139],[0.08829283],[0.33860462],5.55,0.9462915601023018,0.9289280174633667,0.9777777777777777,-15.273751094792113,0.22,1,mdft
444,[0.27719811],[0.30577705],[0.64772413],[0.13489142],[0.60527773],11.0,1.3853904282115868,0.9251427567964574,0.6744186046511628,-37.35282955161565,0.29,1,mdft
445,[0.32337355],[0.33856515],[0.49984727],[0.16537088],[0.36045345],4.565,0.8670465337132005,0.8508501561871622,0.3965517241379311,-13.84914102702491,0.115,1,mdft
446,[0.24855979],[0.22864188],[0.72885903],[0.07541993],[0.7664108],5.565,1.2408026755852843,0.9412306588161934,0.68,-18.33608229070119,0.085,1,mdft
447,[0.46259008],[0.45205221],[0.58646933],[0.29481647],[0.49620959],4.46,1.1845949535192564,1.0178275034647106,1.1428571428571428,-13.891759632093148,0.16,1,mdft
448,[0.3760535],[0.40696155],[0.78370564],[0.23893584],[0.88609541],16.585,2.303472222222222,1.0740774771411017,1.0865384615384615,-88.5009976805136,0.565,1,mdft
449,[0.52087848],[0.54967806],[0.65788935],[0.43590449],[0.62442495],13.0,1.1418533157663593,0.9465010139709231,0.9629629629629629,-48.74312303093929,0.26,1,mdft
450,[0.49506294],[0.60001017],[0.73804689],[0.51938781],[0.78585505],5.355,1.2115384615384617,1.0080308437607546,5.685714285714286,-21.829337922166815,0.995,1,mdft
451,[0.30422247],[0.38533059],[0.79728614],[0.21421088],[0.91707102],10.19,2.3452243958573074,0.9996904193099228,0.7115384615384615,-40.43672011942282,0.185,1,mdft
452,[0.23421774],[0.29797494],[0.58076978],[0.12809555],[0.48661172],5.8,1.0202286719437115,1.0111796711989611,1.0208333333333333,-36.117351505346186,0.245,1,mdft
453,[0.33238271],[0.39629694],[0.44843021],[0.22657708],[0.29011105],4.56,0.9681528662420381,0.881621448548083,0.64,-13.222741126474954,0.16,1,mdft
454,[0.26774607],[0.31857406],[0.72696525],[0.1464183],[0.76243327],5.78,0.9722455845248108,0.9647981626173007,2.3846153846153846,-25.640510575367465,0.155,1,mdft
455,[0.29938088],[0.31009827],[0.71045696],[0.13873091],[0.72819901],12.325,1.4207492795389047,0.8235473354115976,0.3928571428571429,-44.44921162905455,0.165,1,mdft
456,[0.29792995],[0.33111928],[0.7295958],[0.15817705],[0.76796104],5.71,1.6408045977011494,0.9847622653015298,0.5294117647058822,-13.298394208764664,0.09,1,mdft
457,[0.36136006],[0.43288172],[0.70303365],[0.2703417],[0.71306114],8.06,1.0151133501259446,1.0581093388245744,1.5365853658536586,-50.989064992499465,0.63,1,mdft
458,[0.40985899],[0.31826237],[0.31610981],[0.14613193],[0.1441619],5.495,0.9909828674481516,0.9368750206035904,0.47058823529411764,-13.86882864140143,0.04,1,mdft
459,[0.41653134],[0.33295565],[0.45805112],[0.1599364],[0.30269305],3.425,0.9281842818428184,0.8409881612583439,0.23333333333333336,-7.204339084983383,0.07,1,mdft
460,[0.3715423],[0.34965139],[0.61971291],[0.17637826],[0.55405851],6.67,1.154978354978355,0.8931804703177182,0.3424657534246575,-21.900281683199523,0.125,1,mdft
461,[0.2297348],[0.24415134],[0.48573096],[0.08599888],[0.34038163],7.985,1.180339985218034,0.9973133137656697,1.0862068965517242,-23.567276652182098,0.315,1,mdft
462,[0.20037604],[0.27379506],[0.36526704],[0.10814981],[0.19248439],4.67,0.9978632478632479,0.9271986456401378,1.1904761904761905,-9.105177400163061,0.25,1,mdft
463,[0.39845887],[0.43584965],[0.60677511],[0.27406145],[0.53116574],6.745,0.9297036526533425,0.922152714823082,0.7894736842105263,-25.178784004944145,0.15,1,mdft
464,[0.46105393],[0.44709355],[0.42655983],[0.28838412],[0.2625031],3.465,0.9493150684931506,0.9263313757558401,0.46428571428571425,-5.65771835829696,0.065,1,mdft
465,[0.18566509],[0.21470361],[0.67599174],[0.06650484],[0.6592609],6.35,1.3655913978494623,0.9780116778770458,0.8392857142857142,-25.530978368412143,0.235,1,mdft
466,[0.29830146],[0.30166592],[0.5228507],[0.13128861],[0.39439366],4.775,0.9815005138746147,1.0327039047280029,0.8936170212765958,-15.210770421376232,0.21,1,mdft
467,[0.24466551],[0.28615204],[0.29501529],[0.11813218],[0.12556355],5.6,0.971379011274935,0.9707270588278765,0.4285714285714286,-17.726799567222894,0.075,1,mdft
468,[0.47239943],[0.47018556],[0.41083668],[0.31894303],[0.24350785],4.43,0.9475935828877005,0.8633421115501269,0.20689655172413793,-9.385172277217645,0.03,1,mdft
469,[0.50094353],[0.51033461],[0.58643993],[0.37573754],[0.49615984],7.66,1.0668523676880224,1.013951367084526,0.6296296296296297,-31.654644830547795,0.17,1,mdft
470,[0.33227149],[0.31420328],[0.58889567],[0.1424282],[0.50032391],8.925,0.966955579631636,0.9421775783914008,0.6507936507936507,-34.9161056345232,0.205,1,mdft
471,[0.32766571],[0.36794265],[0.44283959],[0.19531464],[0.28292245],8.83,0.9613500272182907,0.9363783099767261,1.275,-31.703594387888735,0.255,1,mdft
472,[0.43009311],[0.40075576],[0.52558652],[0.23170429],[0.39853179],9.045,1.0033277870216306,0.9664534955577478,1.0,-33.03732561786469,0.19,1,mdft
473,[0.26088205],[0.36421884],[0.66441342],[0.19138123],[0.6368708],6.85,1.421161825726141,0.9133113408497712,0.6666666666666666,-31.709108492501027,0.25,1,mdft
474,[0.31312661],[0.30733012],[0.45884045],[0.13626514],[0.30373717],3.385,0.9868804664723031,0.9514511909580937,1.2916666666666667,-5.951609168376202,0.155,1,mdft
475,[0.31845743],[0.27298163],[0.3460804],[0.10750815],[0.17279396],3.375,1.0135135135135136,1.0184587343924718,0.34782608695652173,-5.490650482363041,0.08,1,mdft
476,[0.46012885],[0.51432276],[0.61037155],[0.38163309],[0.53748098],7.985,0.9950155763239875,1.079734441167729,2.253012048192771,-40.45942721650784,0.935,1,mdft
477,[0.50429169],[0.61100423],[0.73929121],[0.53859582],[0.78850713],8.715,1.168230563002681,0.876202278741605,0.5,-37.237460172119924,0.19,1,mdft
478,[0.26698734],[0.27819169],[0.497432],[0.11165106],[0.35697844],7.685,0.9746353836398224,0.9970426583284704,0.6567164179104478,-28.268701956104128,0.22,1,mdft
479,[0.63179626],[0.63677305],[0.73404092],[0.58498387],[0.77734729],14.885,1.8444857496902105,1.369629898056272,3.05,-90.93592734447812,1.22,1,mdft
480,[0.41438758],[0.39569951],[0.63072524],[0.22589445],[0.57392476],10.155,1.1068119891008172,1.0583887988641596,0.9318181818181818,-40.13893824081284,0.205,1,mdft
481,[0.39990192],[0.4147928],[0.73939228],[0.2482201],[0.78872274],11.315,2.225172074729597,0.9094852276660144,0.6551724137931035,-42.326707542179975,0.095,1,mdft
482,[0.31080926],[0.39271033],[0.72557304],[0.22249445],[0.75951581],16.1,1.9634146341463419,0.9961702794201321,0.95,-58.61256583426741,0.38,1,mdft
483,[0.27297012],[0.33081701],[0.58037129],[0.15788839],[0.48594418],4.635,0.9935691318327974,0.9380847849281617,0.8235294117647058,-16.457506630521518,0.21,1,mdft
484,[0.26405625],[0.31002991],[0.60553013],[0.13866975],[0.52898829],9.935,1.4440406976744187,1.0268850816669022,1.8474576271186443,-36.24328387039125,0.545,1,mdft
485,[0.19981985],[0.19751678],[0.63912058],[0.05628368],[0.58930502],5.655,1.1517311608961303,1.0049479621688366,0.7536231884057972,-19.77395971560008,0.26,1,mdft
486,[0.31292488],[0.3324983],[0.58287102],[0.15949733],[0.49013923],6.95,0.8506731946144431,0.925508769351634,0.5135135135135135,-25.71199515902514,0.19,1,mdft
487,[0.14916841],[0.17213863],[0.77705558],[0.04274952],[0.87112145],4.42,1.3194029850746267,0.9789002681860126,1.4285714285714286,-14.82062983173459,0.15,1,mdft
488,[0.34201221],[0.31205016],[0.50023365],[0.14048287],[0.36101093],3.5,0.9421265141318977,0.8892793007520081,0.6,-8.345976116182653,0.06,1,mdft
489,[0.42977024],[0.39816541],[0.75304291],[0.22871866],[0.81811432],6.675,1.2948593598448108,0.8379955499942747,0.5714285714285714,-27.050365163058274,0.12,1,mdft
490,[0.45392654],[0.55283467],[0.56419046],[0.44092536],[0.45922553],3.735,1.0671428571428572,1.4243151808440238,5.153846153846154,-19.279630332021664,0.67,1,mdft
491,[0.34460104],[0.51641926],[0.70983997],[0.38475069],[0.72693477],12.33,1.3815126050420168,0.7344678564910055,0.6545454545454544,-46.47614874570682,0.18,1,mdft
492,[0.37769583],[0.38062902],[0.43426643],[0.20901542],[0.27207401],6.785,1.0180045011252814,1.0820240596169108,2.0,-22.602954384793694,0.28,1,mdft
493,[0.37635476],[0.39062635],[0.60284696],[0.22013931],[0.52431067],11.105,1.0781553398058252,0.9545758412166743,0.8571428571428572,-52.848813028279345,0.3,1,mdft
494,[0.32772688],[0.27354589],[0.55190476],[0.10795305],[0.43944327],4.565,0.9383350462487153,0.9117966893636812,0.5348837209302326,-13.43403886956847,0.115,1,mdft
495,[0.54499485],[0.5974451],[0.67747751],[0.51495651],[0.66216208],6.605,0.9887724550898205,1.2100321189910128,5.295454545454546,-43.32758077175151,1.165,1,mdft
496,[0.25277841],[0.26241391],[0.51815267],[0.09934551],[0.38733792],6.83,0.9956268221574344,1.0081327478057585,1.4054054054054055,-26.990193346928912,0.26,1,mdft
497,[0.42594155],[0.78621205],[0.64012778],[0.89177221],[0.59116387],6.885,0.949655172413793,0.8802961720575159,0.8801571709233793,-32.627793255729856,2.24,1,mdft
498,[0.3878304],[0.359492],[0.45406927],[0.18644597],[0.29745328],4.49,0.9522799575821846,0.9642751486743412,0.942857142857143,-12.151991673614459,0.165,1,mdft
499,[0.30860386],[0.33433743],[0.67635258],[0.16126665],[0.6599649],7.57,1.2006344171292627,1.0327828562959853,0.94,-37.247885056011945,0.235,1,mdft
500,[0.44732123],[0.23193922],[0.5553969],[0.07761094],[0.44502196],4.425,1.18,0.9831491663504734,0.7222222222222223,-13.298061333285348,0.13,1,wrl
501,[0.19498267],[0.1939146],[0.56838321],[0.05424948],[0.4660763],4.65,1.3229018492176388,1.017264098800752,1.1097560975609757,-9.903638913125635,0.455,1,wrl
502,[0.4392002],[0.27265874],[0.42866057],[0.10725397],[0.26509505],7.75,0.9669369931378664,0.9777155791331196,0.7160493827160492,-29.987381696043858,0.29,1,wrl
503,[0.40756627],[0.25614715],[0.32710103],[0.09465719],[0.15436128],5.71,1.0124113475177305,0.9742867792162178,1.0,-16.659377882824906,0.135,1,wrl
504,[0.27806833],[0.23719632],[0.51191135],[0.08116904],[0.37806289],7.69,0.9961139896373058,1.0057554697221103,1.0,-30.974749073770806,0.17,1,wrl
505,[0.32404672],[0.21139282],[0.43946072],[0.0644696],[0.27862153],9.18,1.0093457943925233,0.9921986529546021,0.9152542372881357,-37.02435389934567,0.27,1,wrl
506,[0.28796102],[0.42820292],[0.62975625],[0.2645293],[0.57216265],7.315,1.0209351011863224,0.9411060666708181,0.6631578947368422,-28.225473737073703,0.315,1,wrl
507,[0.2353734],[0.17527303],[0.36677953],[0.04432051],[0.19408176],3.27,0.9805097451274363,0.9126316367099665,0.96,-5.856948135141979,0.12,1,wrl
508,[0.40393831],[0.21246893],[0.52755521],[0.06512765],[0.40152294],4.29,1.250728862973761,0.9909246288713326,0.888888888888889,-13.576056406330627,0.16,1,wrl
509,[0.36322416],[0.21924132],[0.39157961],[0.06934567],[0.22121505],6.715,0.865892972275951,0.9412900783049539,0.7195121951219512,-26.113175968874724,0.295,1,wrl
510,[0.29118859],[0.23020645],[0.30788878],[0.07645564],[0.136761],6.77,1.0172802404207362,0.9695885049768647,1.2093023255813955,-20.564393811604273,0.26,1,wrl
511,[0.35322127],[0.22752348],[0.67153608],[0.0746839],[0.65059878],9.425,1.0501392757660168,0.957932857561821,0.62,-45.28206239172128,0.155,1,wrl
512,[0.389545],[0.21341738],[0.38554449],[0.0657104],[0.21444876],5.68,1.0179211469534049,0.9952770780262319,1.3666666666666667,-17.38960035533275,0.205,1,wrl
513,[0.31968995],[0.26890896],[0.31648856],[0.1043242],[0.14450756],6.985,0.9382135661517798,0.9099014325015166,1.088235294117647,-21.78306897347211,0.185,1,wrl
514,[0.16480865],[0.21023994],[0.63693711],[0.06376832],[0.58528535],5.625,1.214902807775378,1.0110460410554865,0.6666666666666667,-21.086083325661786,0.16,1,wrl
515,[0.38215482],[0.23544723],[0.52254714],[0.07997638],[0.39393584],5.765,0.9837883959044368,0.9768997741916778,0.8043478260869564,-21.219355263713474,0.185,1,wrl
516,[0.25038574],[0.24067752],[0.38685594],[0.08356907],[0.21591016],5.555,0.9728546409807355,1.0037448108741942,0.96875,-16.104207542509094,0.31,1,wrl
517,[0.33731864],[0.28475025],[0.78524868],[0.11697761],[0.88958811],11.915,1.9389747762408462,0.8355670709471597,0.9047619047619047,-50.846716642201145,0.285,1,wrl
