,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
1975,0.0,0.6461991946232302,0.0,0.6024310721342945,9.22,4.93,1.5366666666666668,1.008544134878241,0.7647058823529411,-28.691799627941347,0.13,,constrained
1976,0.0,0.8014860987898537,0.0,0.9267583921139793,198.93,4.93,28.41857142857143,29.801435390690504,0.01085972850678733,-857.7514548526889,0.06,,constrained
1977,0.0,0.5504877561222433,0.0,0.437189644767252,4.73,4.93,1.1825,0.9273864816011913,0.21686746987951808,-15.835470446058048,0.09,,constrained
1978,0.0,0.34833934101734937,0.0,0.17505704402131722,3.525,4.93,1.175,0.998289031830644,0.32432432432432434,-4.278152159732141,0.06,,constrained
1979,0.0,0.719716576449037,0.0,0.7473044180858532,4.455,4.93,1.485,0.9851792630780789,0.368421052631579,-10.717368612871105,0.105,,constrained
1980,0.0,0.32531770012710887,0.0,0.15268273316866576,4.725,4.93,1.18125,0.8925732580710368,0.11650485436893203,-12.222110181407311,0.06,,constrained
1981,0.0,0.69626978657259,0.0,0.699406459825774,10.215,4.93,1.276875,0.9668191482873106,0.6226415094339622,-49.45390658058194,0.165,,constrained
1982,0.0,0.3600002656643076,0.0,0.18697355325556836,7.985,4.93,1.1407142857142858,0.9339428411027427,0.28,-24.793347605896532,0.07,,constrained
1983,0.0,0.2911384749389726,0.0,0.12228515669845544,6.04,4.93,1.51,1.0409865742971942,0.3166666666666667,-19.91763482431429,0.095,,constrained
1984,0.0,0.49522585741644154,0.0,0.3538190109293571,8.33,4.93,1.3883333333333334,0.9253996718205236,0.5054945054945055,-25.68178890169716,0.23,,constrained
1985,0.0,0.5628507013761004,0.0,0.45704710474888655,5.065,4.93,1.26625,1.0663077141480226,0.823529411764706,-15.915054429389908,0.07,,constrained
1986,0.0,0.4966097586564629,0.0,0.3557992578049317,3.465,4.93,1.155,0.9062517890440649,0.17857142857142858,-8.021343504751895,0.075,,constrained
1987,0.0,0.5734420360930478,0.0,0.4744097328545941,6.155,4.93,1.53875,0.9144671494239213,0.41428571428571426,-20.997353564869446,0.145,,constrained
1988,0.0,0.6693657246735892,0.0,0.6464001959951806,6.96,4.93,1.74,0.9078973964422192,0.6590909090909091,-31.264774341248163,0.145,,constrained
1989,0.0,0.5269886937705486,0.0,0.4006610589363879,9.04,4.93,1.5066666666666666,0.9938357621587428,0.42592592592592593,-27.960922083576005,0.115,,constrained
1990,0.0,0.4850528271373364,0.0,0.3394318720653036,5.585,4.93,1.117,0.9782309811626557,0.5490196078431373,-17.112440889975616,0.14,,constrained
1991,0.0,0.49052783444062936,0.0,0.34713775531247515,3.56,4.93,1.1866666666666668,0.989946031174504,0.5344827586206897,-8.278545715748239,0.155,,constrained
1992,0.0,0.4561692178016733,0.0,0.3002109236047015,11.35,4.93,1.41875,1.0161298260346843,0.484375,-51.871241956618306,0.155,,constrained
1993,0.0,0.6511433144939037,0.0,0.6116848310167456,7.295,4.93,1.82375,1.058390832400463,0.638888888888889,-28.089081988579554,0.115,,constrained
1994,0.0,0.6302445156398379,0.0,0.5730502274751212,10.22,4.93,1.7033333333333334,0.9994075753232176,0.8181818181818182,-33.36726423135637,0.135,,constrained
1995,0.0,0.4461873426071385,0.0,0.2872162655875512,5.77,4.93,1.154,1.0195028372051753,0.5849056603773585,-21.147693338487528,0.155,,constrained
1996,0.0,0.623992489285586,0.0,0.561737301405782,4.505,4.93,1.5016666666666667,0.8976589908001783,0.5365853658536586,-14.06818954362491,0.11,,constrained
1997,0.0,0.2900711059886766,0.0,0.12139015910227582,4.615,4.93,1.15375,0.9625939577272469,0.3333333333333333,-12.076362550136238,0.09,,constrained
1998,0.0,0.6639967790897154,0.0,0.6360723018237275,6.85,4.93,2.283333333333333,0.9995976553648023,0.5102040816326531,-19.590632956384354,0.125,,constrained
1999,0.0,0.8052359407149282,0.0,0.935450562886821,178.685,4.93,25.52642857142857,20.412295542086238,0.12794117647058822,-759.71212899664,0.435,,constrained
2000,0.3383779344324733,0.46707617862355666,0.16518804335106346,0.31473857610048706,4.115,4.93,1.3716666666666668,1.218749818760131,2.7777777777777777,-16.48479233315562,0.5,3.0,mdft
2001,0.35847824740431516,0.6557355601242508,0.1853959122481756,0.6203431780023982,6.86,4.93,1.1433333333333333,0.9399232922736305,0.9859154929577465,-30.827357124707316,0.35,3.0,mdft
2002,0.2559342880556347,0.7686522617259839,0.0944999296537186,0.8523821722523733,9.81,4.93,1.9620000000000002,1.198623429938733,2.3492063492063493,-47.99115068602478,0.74,3.0,mdft
2003,0.21893656727073757,0.42096557007101776,0.06915301949236899,0.25566288972316054,4.575,4.93,1.14375,0.9403258633925612,0.5,-10.905956424023882,0.155,3.0,mdft
2004,0.44689602001900597,0.6326097604936114,0.28812935882899066,0.5773594992461301,11.44,4.93,1.9066666666666665,0.7404358698421319,0.7272727272727273,-44.047040890727665,0.28,3.0,mdft
2005,0.3741554556220917,0.6071026038382659,0.20196620414541147,0.5317392639315794,9.395,4.93,1.174375,1.1379009546913192,3.7169811320754715,-58.128606483144424,0.985,3.0,mdft
2006,0.26897898047946484,0.2603047159222767,0.10437854177124363,0.09775491703873505,4.575,4.93,1.14375,1.026334053669998,3.0,-13.684856580833989,0.045,3.0,mdft
2007,0.17356614713023658,0.7939022433487487,0.043461487364558314,0.9093029441228442,5.505,4.93,1.835,0.9145787795337357,0.7592592592592592,-19.769068561555553,0.205,3.0,mdft
2008,0.34302281896462666,0.5938036560440194,0.1697542132904796,0.5086982848961163,6.745,4.93,1.1241666666666668,0.8906930128624383,0.7325581395348837,-26.013874884785604,0.315,3.0,mdft
2009,0.3467716191717819,0.7130340851891915,0.1734848806076808,0.7334915598022391,8.75,4.93,1.75,0.9149231845702951,0.9696969696969697,-42.106996461686364,0.48,3.0,mdft
2010,0.28737930405340867,0.5861714241356415,0.11914765970990972,0.4957055991994689,8.865,4.93,1.108125,0.9429348924463345,0.7894736842105264,-35.35095276938001,0.225,3.0,mdft
2011,0.30897947990212876,0.48945885192861927,0.13773167038410566,0.3456264043919064,6.775,4.93,1.355,1.029141320212764,2.2083333333333335,-28.622034131986535,0.265,3.0,mdft
2012,0.8316465822364981,0.3894718476601647,0.9978198817554994,0.21883998719772854,7.865,4.93,1.1235714285714287,0.9336586768715833,1.0362750406063888,-30.004943465385637,9.57,3.0,mdft
2013,0.2037976578698674,0.3025104679270312,0.05992015334995154,0.1320247499692933,3.245,4.93,1.0816666666666668,0.8635453737631424,0.48214285714285715,-6.600322762131733,0.135,3.0,mdft
2014,0.3126468574312173,0.7334849251265482,0.14102063775644347,0.7761701273211152,9.985,4.93,1.9969999999999999,0.9945421943605195,1.1250000000000002,-34.346440968006334,0.405,3.0,mdft
2015,0.23202351343301097,0.4211465830584783,0.07766735881736601,0.2558828043975108,7.905,4.93,1.1292857142857142,0.9921598801771705,0.8095238095238096,-31.6909239599391,0.17,3.0,mdft
2016,0.3431893192456716,0.7545810373425245,0.16991904771077704,0.8214597965425801,15.58,4.93,2.2257142857142855,0.9612929258072616,1.3,-58.54891523711021,0.39,3.0,mdft
2017,0.2639197464926117,0.7430366047397267,0.1004889503156459,0.796516831444331,11.97,4.93,1.7100000000000002,1.1459564445180357,1.7142857142857142,-50.35711589691709,0.72,3.0,mdft
2018,0.28258852448982147,0.47647795684655153,0.1152082507337818,0.32753684892322454,4.305,4.93,1.4349999999999998,1.0483358114165742,0.9508196721311475,-9.090574801758827,0.29,3.0,mdft
2019,0.2808591674143397,0.5085347590499368,0.11380248543602348,0.3730919037329158,4.515,4.93,1.505,0.8890400079161376,0.4629629629629629,-8.383726964423369,0.125,3.0,mdft
2020,0.7069455297574311,0.6901060045781217,0.7210185600690722,0.6870781717242518,18.45,4.93,2.6357142857142857,0.2693244096863749,0.20847215611613515,-83.91477144371075,2.19,3.0,mdft
2021,0.3769626111553642,0.6217184979605842,0.20500813419479416,0.5576505272587831,6.67,4.93,1.6675,0.9992866552478666,1.2545454545454544,-23.120683212774644,0.345,3.0,mdft
2022,0.33518474668413395,0.586820300502797,0.1620850773984005,0.49680367278419957,3.46,4.93,1.1533333333333333,0.9355888299762832,2.5,-10.186522176549568,0.125,3.0,mdft
2023,0.32530849131536216,0.655145777365729,0.15267408927016046,0.6192277796653445,6.705,4.93,1.341,1.0077956885466972,0.732142857142857,-23.611691054735093,0.205,3.0,mdft
2024,0.27363579816174083,0.5637753518932016,0.1080240274151451,0.45855001119031935,7.805,4.93,1.115,0.9826190447283728,0.84375,-32.31208140703091,0.27,3.0,mdft
2025,0.3460588683475296,0.7172199572170842,0.1727724554331358,0.7421287735957676,6.875,4.93,1.1458333333333333,0.9351265267788219,1.1578947368421053,-33.76137559606163,0.33,3.0,mdft
2026,0.263957517681067,0.37255803484381783,0.10051771556513553,0.20024533492975832,3.335,4.93,1.1116666666666666,0.851000855542532,0.13513513513513514,-4.988597066309801,0.025,3.0,mdft
2027,0.2667107760148549,0.43092098600321976,0.10262558953930422,0.2678982204443539,4.9,4.93,1.225,0.979356454976405,2.125,-17.384541785112184,0.255,3.0,mdft
2028,0.24396458096461365,0.5716441898744088,0.08586735751735716,0.47143967252843044,7.255,4.93,1.2091666666666667,1.0378847312670758,1.0721649484536082,-32.07781147621312,0.52,3.0,mdft
2029,0.36187312755693724,0.7179744138426903,0.1889240324717405,0.7436909121033575,14.79,4.93,1.84875,0.8535251782808162,0.672566371681416,-66.83645639758299,0.38,3.0,mdft
2030,0.2677646039462242,0.5869424400947068,0.10343818042890006,0.4970105017317103,6.68,4.93,1.1133333333333333,0.93240418011911,0.5,-23.738183336987845,0.125,3.0,mdft
2031,0.3371639035381809,0.6307481153855571,0.1640048477976021,0.5739663901400602,5.51,4.93,1.3775,1.2985256155238607,2.6538461538461537,-25.766131851099377,0.69,3.0,mdft
2032,0.28292316034955456,0.7777620396854776,0.11548126704858766,0.872706125540422,10.05,4.93,2.5125,1.0987461267017302,2.2195121951219514,-44.67927242745652,0.455,3.0,mdft
2033,0.29317770827510325,0.7654094734959911,0.12400421013024562,0.8452052876328626,10.485,4.93,2.62125,1.1438657557657088,2.0877192982456143,-51.967307024607045,0.595,3.0,mdft
2034,0.30634570268560823,0.6046021393555802,0.13539359631834633,0.5273681508999116,5.535,4.93,1.38375,1.0498197455076976,1.0652173913043477,-17.794962032525056,0.245,3.0,mdft
2035,0.3459065975768667,0.5869005735268453,0.17262044426214931,0.4969396008046487,6.145,4.93,1.2289999999999999,0.827023327391562,0.4918032786885246,-24.00019204981661,0.15,3.0,mdft
2036,0.34185071645436294,0.5435768052233606,0.16859610140218478,0.42628138938441507,10.86,4.93,1.3575,1.125120874651694,2.3103448275862073,-58.890615533225585,0.335,3.0,mdft
2037,0.806189962821552,0.3786673888499005,0.937668469819154,0.2068665867799244,5.56,4.93,1.1119999999999999,0.8581299166972672,0.8797297297297296,-13.84784454655665,3.255,3.0,mdft
2038,0.3318894445040198,0.653719151225482,0.15891372923730895,0.6165338915952938,8.98,4.93,1.796,0.969471120507545,1.48,-28.8424251687161,0.37,3.0,mdft
2039,0.27371713863945063,0.6027281917774783,0.10808825901089383,0.5241040912416821,4.495,4.93,1.12375,0.8412382321245863,0.6491228070175439,-18.41906110353084,0.185,3.0,mdft
2040,0.1824568824937085,0.4363092184454358,0.04802805941215237,0.27463970054191594,3.405,4.93,1.135,0.8833440724150365,0.5714285714285715,-7.278940031165988,0.1,3.0,mdft
2041,0.36011522108378685,0.4280389542064437,0.1870929812502884,0.2643267569379305,6.67,4.93,1.1116666666666666,0.8787439545869754,0.8222222222222222,-19.068998652219367,0.185,3.0,mdft
2042,0.5600653893162854,0.7718097631411299,0.4525348282545268,0.8593994568333251,8.555,4.93,1.7109999999999999,0.8681204352401537,1.7,-42.547217817731905,0.595,3.0,mdft
2043,0.2584027367014361,0.3989457338619224,0.09633159624320495,0.22961602244137314,7.865,4.93,1.1235714285714287,0.948997620944334,0.5633802816901409,-31.8744005618407,0.2,3.0,mdft
2044,0.2788101416269035,0.4495015595900118,0.11214803616633298,0.29149891645021164,4.62,4.93,1.155,0.9551552277414509,0.6206896551724138,-12.540464397714757,0.27,3.0,mdft
2045,0.23402574189053252,0.5181429671374143,0.0790135910574758,0.38732341690696903,5.66,4.93,1.1320000000000001,0.9733468819596386,1.3888888888888888,-20.570460460690793,0.25,3.0,mdft
2046,0.2378827513735482,0.5961081975057374,0.08163952041949467,0.5126544449730897,5.615,4.93,1.40375,0.8594751466742526,0.7096774193548387,-15.571242944947441,0.22,3.0,mdft
2047,0.27382313491899474,0.3034387612939924,0.10817198903750033,0.13283626398266887,3.39,4.93,1.1300000000000001,0.8371570530851379,0.23529411764705882,-6.981423706334896,0.04,3.0,mdft
2048,0.26275772056554636,0.49144083997291876,0.09960600238030784,0.3484311932107824,6.67,4.93,1.1116666666666666,0.9475239831344164,0.9777777777777777,-22.839948840084368,0.22,3.0,mdft
2049,0.25475080532295274,0.6671495394302962,0.09362798354069704,0.6421269831937474,12.16,4.93,1.52,0.9610246331075751,0.8695652173913044,-53.277687283054895,0.3,3.0,mdft
2050,0.26806237667817223,0.5993496174503624,0.10366836915111627,0.5182448605616177,3.52,4.93,1.1733333333333333,1.0730848247404743,1.7209302325581395,-11.164623720346578,0.37,3.0,mdft
2051,0.36944508231250067,0.5908988836278442,0.19691296837543373,0.5037335510619527,3.87,4.93,1.29,1.4324330326983947,7.400000000000001,-20.124972676520457,0.555,3.0,mdft
2052,0.32288408302200233,0.513417843826032,0.15040691788536442,0.38029135766783273,7.775,4.93,1.1107142857142858,0.9230132766133377,0.9821428571428571,-34.84801290648421,0.275,3.0,mdft
2053,0.27208861307457394,0.43958929414271225,0.10680590708741043,0.2787845827619291,6.68,4.93,1.1133333333333333,0.9984295297181742,0.5161290322580645,-22.18508089088043,0.08,3.0,mdft
2054,0.24114232884478848,0.4747893130763991,0.0838921723863443,0.325219373509242,3.28,4.93,1.0933333333333333,0.8745536902101338,0.7878787878787878,-7.1571643422008435,0.13,3.0,mdft
2055,0.32105718649982307,0.5761406548119122,0.14870971114652454,0.4788853845721852,4.755,4.93,1.18875,1.0823349821624997,1.7307692307692308,-17.158319769850277,0.225,3.0,mdft
2056,0.2521511376771323,0.46854511066896765,0.09172683380246663,0.31672136436372944,4.88,4.93,1.22,1.0296452404574206,1.0,-25.536182056022735,0.37,3.0,mdft
2057,0.23781303012793956,0.46316481623018874,0.0815916718480634,0.3094893162814747,3.495,4.93,1.165,1.020880876659867,0.7777777777777777,-9.875274214192459,0.175,3.0,mdft
2058,0.25105901435657735,0.66211269328693,0.09093397543471984,0.6324677224504791,5.665,4.93,1.41625,1.0587884761206796,1.4186046511627908,-22.19899362151823,0.305,3.0,mdft
2059,0.2176408147000837,0.3701719134715842,0.06833689229618742,0.19768852758287558,5.59,4.93,1.1179999999999999,0.9263438459332275,0.7435897435897435,-18.490488698294783,0.145,3.0,mdft
2060,0.37538465893367806,0.4646612117854601,0.20329541274179244,0.3114923464931175,5.56,4.93,1.1119999999999999,0.8893923643674395,0.9347826086956521,-17.08612918184408,0.215,3.0,mdft
2061,0.2911491033562028,0.458541920580591,0.12229408524257854,0.3033420589836141,7.99,4.93,1.1414285714285715,0.9748002038504474,0.6181818181818182,-28.232002662658466,0.17,3.0,mdft
2062,0.8323342865985279,0.2938232099669205,0.9994707965020883,0.1245508618321296,3.3,4.93,1.0999999999999999,0.7072869116023686,1.0126436781609196,-3.456927660114556,4.405,3.0,mdft
2063,0.2738163229386794,0.4912786022858473,0.10816660705030656,0.34820117838263437,5.635,4.93,1.40875,1.046912480438077,1.3043478260869563,-22.715728868667128,0.3,3.0,mdft
2064,0.33278179568339106,0.5866687456999412,0.159769420758035,0.49654709249958917,3.355,4.93,1.1183333333333334,1.026374478426757,1.3846153846153846,-9.788581113440491,0.27,3.0,mdft
2065,0.25769549987187623,0.2688620817062605,0.095805007243305,0.10428783526323529,3.44,4.93,1.1466666666666667,0.8718361529388087,0.5,-4.232229001327845,0.01,3.0,mdft
2066,0.3315278187642822,0.43063105037077076,0.15856761406110925,0.26753784296377253,8.965,4.93,1.120625,0.9268840558924891,1.0222222222222221,-32.312012600983586,0.23,3.0,mdft
2067,0.2716446193699538,0.5021932853953038,0.10645762011621271,0.3638449422708078,6.87,4.93,1.145,0.9306984557384227,0.7346938775510204,-22.35319378263734,0.18,3.0,mdft
2068,0.2229436023616244,0.2283916827130583,0.07170749766859155,0.07525495622781841,3.35,4.93,1.1166666666666667,0.9226664308891934,0.9019607843137255,-4.056391374495222,0.23,3.0,mdft
2069,0.28036810713540805,0.5805219757193733,0.11340488384471306,0.4861965448968951,4.73,4.93,1.1825,0.9798627035208247,0.821917808219178,-17.234643503696574,0.3,3.0,mdft
2070,0.2907702394100708,0.46960873143126725,0.1219760167793844,0.31816094304562237,4.575,4.93,1.14375,0.8897001253704403,1.1875,-14.07899870470833,0.285,3.0,mdft
2071,0.2961712433608019,0.5371506223514573,0.12654946576140844,0.4162619414529647,8.0,4.93,1.1428571428571428,0.969106138934497,0.9259259259259258,-34.404570969026786,0.25,3.0,mdft
2072,0.3286528071434319,0.6643126561404336,0.15582933996212334,0.6366776313675175,4.085,4.93,1.3616666666666666,1.1258977720227363,3.2777777777777777,-16.831427524097304,0.59,3.0,mdft
2073,0.37054460463890543,0.5035819866437159,0.19808679581769773,0.36585998527375596,7.995,4.93,1.3325,0.9036972589046661,1.6428571428571428,-33.55154417591984,0.23,3.0,mdft
2074,0.3681058247948645,0.48799608218889173,0.19548791663337717,0.34356365128590394,6.73,4.93,1.1216666666666668,0.965329606855429,0.9534883720930232,-24.834795201888742,0.205,3.0,mdft
2075,0.2689696725737466,0.6382195642324698,0.10437131794431515,0.5876446209304692,8.855,4.93,1.4758333333333333,1.0060808049897574,1.5,-28.621721021429572,0.255,3.0,mdft
2076,0.7924593731018476,0.3502245405521898,0.9060007392786464,0.1769569757265294,8.215,4.93,1.1735714285714285,1.046418375488501,1.0289592760180994,-30.118243372942857,5.685,3.0,mdft
2077,0.26940810595217085,0.5430873545748345,0.10471185570442361,0.4255140653692874,4.41,4.93,1.1025,0.8537963856511054,0.43373493975903615,-14.578892080231387,0.18,3.0,mdft
2078,0.260665867740922,0.2996124422199632,0.09802635935137646,0.1295072937620882,3.4,4.93,1.1333333333333333,1.057265553758423,1.135135135135135,-4.530895129567376,0.21,3.0,mdft
2079,0.16690251351598887,0.7150163892526746,0.04018836085505464,0.7375755845778532,4.365,4.93,1.455,0.944489665251407,0.4035087719298246,-10.274722857970191,0.115,3.0,mdft
2080,0.24754663211192537,0.34387628050208957,0.08840739281442048,0.1705999816607714,4.515,4.93,1.12875,0.8475628288324575,0.1650485436893204,-11.60577710119019,0.085,3.0,mdft
2081,0.36325119869677924,0.6968366283086502,0.1903656785389592,0.7005457140582024,9.705,4.93,1.213125,1.0198822316472334,1.641509433962264,-52.168144059233356,0.435,3.0,mdft
2082,0.32267465766772857,0.4107790095946777,0.15021187075576284,0.24343948796997944,8.01,4.93,1.1442857142857144,0.9381260515661236,1.02,-24.904399146272134,0.255,3.0,mdft
2083,0.42886089431384045,0.44233149331414295,0.26534287641925725,0.282273599986962,4.585,4.93,1.14625,0.8004512677852795,0.25,-15.31537143711036,0.075,3.0,mdft
2084,0.2172488056937481,0.5031063080496122,0.06809094071091709,0.36516913622126945,7.92,4.93,1.32,0.8555670596533259,0.6263736263736263,-23.7437869132116,0.285,3.0,mdft
2085,0.37213798102153256,0.5971596949585435,0.19979404201952788,0.5144646206229981,4.405,4.93,1.10125,0.872234826427554,0.5294117647058822,-13.018441631452886,0.045,3.0,mdft
2086,0.2443599786836121,0.45095920329030836,0.08614591656281362,0.29339252720892584,3.595,4.93,1.1983333333333335,0.9875941884182857,0.8333333333333333,-8.741314857933538,0.35,3.0,mdft
2087,0.26442171026863276,0.5854023752226187,0.10087156497548887,0.49440573449276354,5.845,4.93,1.46125,0.9679451210864954,0.6,-22.22527725752316,0.21,3.0,mdft
2088,0.33913877466175196,0.6357551705599005,0.16593172662975286,0.5831151712508289,6.265,4.93,1.56625,1.1780687334082267,3.7727272727272725,-40.56851936443716,0.83,3.0,mdft
2089,0.33135957661390775,0.5238872558658723,0.1584067166297654,0.39595898902339055,8.72,4.93,1.4533333333333334,0.9756613010847794,1.8518518518518516,-27.44959545462048,0.5,3.0,mdft
2090,0.23519084573089347,0.4488983400343569,0.07980229230814012,0.290717073280809,5.465,4.93,1.093,1.011647748630811,0.9607843137254901,-17.697008818250815,0.245,3.0,mdft
2091,0.2181773938580313,0.4595322970308775,0.06867426792711293,0.3046538137020217,3.405,4.93,1.135,0.900223355381571,0.5862068965517242,-7.528228779369593,0.17,3.0,mdft
2092,0.29514127598606565,0.4395849144864796,0.12567081744512382,0.2787790276922072,10.255,4.93,1.281875,0.9747060305952023,1.40625,-49.75664630067947,0.45,3.0,mdft
2093,0.30007766703651284,0.6489820689878679,0.1299097922919049,0.607631016441915,6.74,4.93,1.685,0.9767069159663107,1.027777777777778,-25.92123797894905,0.185,3.0,mdft
2094,0.28880848736159936,0.6027920255582848,0.1203356872991963,0.5242151108267581,9.55,4.93,1.5916666666666668,1.1569535206375883,3.5757575757575752,-38.627257567091604,0.59,3.0,mdft
2095,0.21773563174580332,0.4251997068282409,0.06839644834655281,0.26083174794236874,5.815,4.93,1.163,1.0282515676266502,1.320754716981132,-21.329169506382897,0.35,3.0,mdft
2096,0.2674064583566011,0.5834237794258279,0.10316166028839771,0.49106930814340377,4.235,4.93,1.4116666666666668,0.9826291039428087,1.8048780487804879,-15.3998485249138,0.37,3.0,mdft
2097,0.27667977538411825,0.3722465689779884,0.11044075522997016,0.19991065678700246,4.39,4.93,1.0975,0.8771287123678381,0.14814814814814814,-11.00414587963744,0.04,3.0,mdft
2098,0.2109555793591061,0.6379026113295673,0.06420318470714437,0.5870610931615043,6.72,4.93,2.2399999999999998,1.0556734567055657,1.3673469387755104,-20.689635575994444,0.335,3.0,mdft
2099,0.8158383366133833,0.30724492990940006,0.9602465539152474,0.13618961398479218,8.26,4.93,1.18,0.9500350525852971,0.8058823529411766,-35.35874497470871,2.74,3.0,mdft
2100,0.3527251906694636,0.42787671338053457,0.17949299026578092,0.26412641786355867,4.43,4.93,1.4766666666666666,3.3715875884031106,3.944444444444444,-45.60404471232109,0.71,3.0,wa
2101,0.3628877754717473,0.5110864159941554,0.18998495742337523,0.37684539725415817,7.55,4.93,1.2583333333333333,3.04951545005561,4.169014084507042,-100.01720630709627,1.48,3.0,wa
2102,0.3753187025671168,0.5898708883287782,0.20322397962137778,0.5019823706370328,8.02,4.93,1.6039999999999999,3.3615928497614163,7.26984126984127,-134.59332177930955,2.29,3.0,wa
2103,0.2946160202109105,0.2727574596773002,0.12522390885994383,0.10733165177070622,4.465,4.93,1.11625,3.1472163366705677,1.7096774193548387,-36.50160605055715,0.53,3.0,wa
2104,0.3507767121913256,0.4791892898985121,0.17751540403925498,0.33127506248801974,11.16,4.93,1.86,1.766857716167971,4.077922077922078,-105.1068124086713,1.57,3.0,wa
2105,0.3805976967213211,0.5082938839497669,0.2089810228074671,0.37273854630985837,9.95,4.93,1.24375,3.0152929471722976,9.301886792452828,-154.03342130521932,2.465,3.0,wa
2106,0.2262306537819383,0.23106921315875026,0.07383757756793666,0.0770297892962031,4.715,4.93,1.17875,1.2358292303770662,3.0,-16.478207768355347,0.045,3.0,wa
2107,0.3586768099912779,0.6239078201092468,0.18560135225806282,0.5615848681356918,4.955,4.93,1.6516666666666666,3.4185417772043274,5.166666666666666,-73.89345596729042,1.395,3.0,wa
2108,0.31977293833750436,0.41748864850102557,0.1475223948979305,0.25145708806953904,7.19,4.93,1.1983333333333335,2.400987519822779,2.1279069767441863,-70.12403604680331,0.915,3.0,wa
2109,0.40399000945570496,0.5661404898019803,0.2354592679840261,0.4624054792150828,9.085,4.93,1.8170000000000002,2.7310581397526565,3.818181818181818,-125.68995667241118,1.89,3.0,wa
2110,0.28006282977902147,0.3946064702646455,0.11315805765888745,0.22464819989436396,9.115,4.93,1.139375,1.9642460791023717,2.8596491228070176,-73.64025971044417,0.815,3.0,wa
2111,0.3080083016890457,0.42171595985967114,0.13686720017058626,0.2565751629497675,7.35,4.93,1.47,2.1893539853505866,5.833333333333333,-60.88936792738065,0.7,3.0,wa
2112,0.8269192739416065,0.2557310426058228,0.9865083560809087,0.09434989853006567,8.12,4.93,1.16,14.412620868968494,1.0216567406605308,-463.177695526217,9.435,3.0,wa
2113,0.31996140366887743,0.19121363628745733,0.14769633738551446,0.05274876062065477,3.335,4.93,1.1116666666666666,3.5550472435668716,1.482142857142857,-27.172236636408694,0.415,3.0,wa
2114,0.39200705268977093,0.5594106911034303,0.2216982679411143,0.45147744966382797,8.7,4.93,1.7399999999999998,3.1847171201239477,4.958333333333333,-109.98396969619667,1.785,3.0,wa
2115,0.3112884549999685,0.2929721567345331,0.13979787400709556,0.12383038844986287,7.945,4.93,1.135,1.9447916538090029,3.023809523809524,-62.11926691470292,0.635,3.0,wa
2116,0.3988428653740177,0.6568836523665761,0.22949762434461934,0.6225173308761631,14.225,4.93,2.032142857142857,3.430545379495265,11.366666666666667,-208.9422539674442,3.41,3.0,wa
2117,0.35915909057571516,0.5977646151261853,0.18610081085390046,0.5155074493824405,10.66,4.93,1.522857142857143,3.2551286635112553,5.488095238095239,-143.04111831820433,2.305,3.0,wa
2118,0.3036509369714182,0.3535297893061874,0.13302209705180945,0.18031280431077604,4.3,4.93,1.4333333333333333,4.723419736045377,2.2950819672131146,-40.95882250993909,0.7,3.0,wa
2119,0.28928185363542575,0.38736024324044765,0.12073047859043134,0.21647344496454557,4.15,4.93,1.3833333333333335,3.2598039948226263,1.8888888888888888,-30.740243866176403,0.51,3.0,wa
2120,0.6727109897296245,0.5974827523477502,0.6528773230213984,0.5150214115631568,16.675,4.93,2.382142857142857,0.9254335630008435,0.4583531651594479,-288.3420259455352,4.815,3.0,wa
2121,0.3331657432447387,0.5031376190054042,0.1601383019144678,0.3652145904333378,5.89,4.93,1.4725,2.5280343505611564,3.2545454545454544,-58.491606050556996,0.895,3.0,wa
2122,0.3293231921143017,0.48003283087932064,0.1564657087355548,0.3324424093248032,3.57,4.93,1.19,3.233711338228047,11.399999999999999,-35.20806491485667,0.57,3.0,wa
2123,0.35624158357913405,0.5623394404313472,0.18308963728077815,0.45621717166741294,6.525,4.93,1.3050000000000002,2.6439226009750194,2.946428571428571,-61.94458295101267,0.825,3.0,wa
2124,0.3024593014695492,0.41585073576396014,0.13198009255614895,0.2494878999516788,7.985,4.93,1.1407142857142858,2.040129940558576,2.421875,-67.08687875927794,0.775,3.0,wa
2125,0.3971134116459284,0.5362742555928037,0.22751165428046152,0.41490477820209304,7.795,4.93,1.2991666666666666,3.53272517903287,7.24561403508772,-127.54387586226898,2.065,3.0,wa
2126,0.2326103320712076,0.21186802066863333,0.07806071798854841,0.06475977893436356,3.51,4.93,1.17,2.195481713773916,0.8108108108108107,-12.869991334482254,0.15,3.0,wa
2127,0.26793258381635576,0.36208979593583174,0.10356800328108695,0.18915033343257465,5.3,4.93,1.325,2.1410251763291814,5.416666666666667,-38.00530588402419,0.65,3.0,wa
2128,0.2710457901934474,0.5019378321684486,0.10598877473932208,0.3634748786806413,7.08,4.93,1.18,2.2098679125986105,2.463917525773196,-68.30019187306988,1.195,3.0,wa
2129,0.40664629915378625,0.5606552543053019,0.23856580139581435,0.4534885562487309,13.16,4.93,1.645,2.4975925592824924,5.663716814159293,-195.5774011537018,3.2,3.0,wa
